id,team
284,Southampton
285,Liverpool
286,Sheffield-United
287,Arsenal
288,Watford
289,Everton
290,West-Ham-United
291,Aston-Villa
292,Chelsea
293,Watford
294,West-Ham-United
295,Manchester-City
296,Norwich-City
297,Aston-Villa
298,Bournemouth
299,Southampton
300,Bournemouth
301,Leicester-City
302,Norwich-City
303,Leicester-City
304,Manchester-City
305,Southampton
306,Watford
307,Chelsea
308,Norwich-City
309,Everton
310,Brighton-and-Hove-Albion
311,Sheffield-United
312,Brighton-and-Hove-Albion
313,Chelsea
314,Watford
315,Tottenham-Hotspur
316,Aston-Villa
317,Arsenal
318,Brighton-and-Hove-Albion
319,Everton
320,Wolverhampton-Wanderers
321,Watford
322,West-Ham-United
323,Newcastle-United
324,Burnley
325,Wolverhampton-Wanderers
326,Sheffield-United
327,Liverpool
328,Wolverhampton-Wanderers
329,Bournemouth
330,Chelsea
331,Newcastle-United
332,Southampton
333,Aston-Villa
334,Leicester-City
335,Watford
336,Watford
337,Crystal-Palace
338,Chelsea
339,Liverpool
340,Chelsea
341,Leicester-City
342,Brighton-and-Hove-Albion
343,Everton
344,Everton
345,Liverpool
346,Bournemouth
347,Newcastle-United
348,Everton
349,Liverpool
350,Newcastle-United
351,Sheffield-United
352,Watford
353,Wolverhampton-Wanderers
354,Bournemouth
355,Crystal-Palace
356,Liverpool
357,Norwich-City
358,Leicester-City
359,Aston-Villa
360,Arsenal
361,Aston-Villa
362,Arsenal
363,Liverpool
364,Crystal-Palace
365,Chelsea
366,Newcastle-United
367,Arsenal
368,Sheffield-United
369,Liverpool
370,Tottenham-Hotspur
371,Aston-Villa
372,West-Ham-United
373,Liverpool
374,Newcastle-United
375,Newcastle-United
376,Leicester-City
377,Norwich-City
378,Newcastle-United
379,Southampton
380,Burnley
381,Wolverhampton-Wanderers
382,Bournemouth
383,Leicester-City
384,Liverpool
385,Bournemouth
386,Arsenal
387,Manchester-United
388,Manchester-United
389,Tottenham-Hotspur
390,Tottenham-Hotspur
391,Brighton-and-Hove-Albion
392,Chelsea
393,Burnley
394,Brighton-and-Hove-Albion
395,Liverpool
396,Everton
397,Liverpool
398,Burnley
399,Tottenham-Hotspur
400,Sheffield-United
401,Watford
402,Sheffield-United
403,Tottenham-Hotspur
404,Chelsea
405,Leicester-City
406,Sheffield-United
407,Manchester-United
408,Bournemouth
409,Manchester-City
410,Arsenal
411,Liverpool
412,Newcastle-United
413,Chelsea
414,Brighton-and-Hove-Albion
415,Watford
416,Liverpool
417,Wolverhampton-Wanderers
418,Tottenham-Hotspur
419,Manchester-United
420,Watford
421,West-Ham-United
422,Manchester-United
423,Manchester-United
424,Liverpool
425,Newcastle-United
426,Brighton-and-Hove-Albion
427,Arsenal
428,Crystal-Palace
429,Sheffield-United
430,Crystal-Palace
431,Chelsea
432,Aston-Villa
433,Sheffield-United
434,Norwich-City
435,Burnley
436,Southampton
437,Manchester-United
438,Burnley
439,Leicester-City
440,Bournemouth
441,Crystal-Palace
442,Chelsea
443,Crystal-Palace
444,Liverpool
445,Everton
446,Liverpool
447,Aston-Villa
448,Everton
449,Arsenal
450,Southampton
451,Liverpool
452,Brighton-and-Hove-Albion
453,Brighton-and-Hove-Albion
454,Brighton-and-Hove-Albion
455,Chelsea
456,Leicester-City
457,Norwich-City
458,Sheffield-United
459,Chelsea
460,Sheffield-United
461,Newcastle-United
462,Brighton-and-Hove-Albion
463,Leicester-City
464,Arsenal
465,Crystal-Palace
466,Newcastle-United
467,Southampton
468,Arsenal
469,Aston-Villa
470,Watford
471,Tottenham-Hotspur
472,Arsenal
473,Everton
474,Tottenham-Hotspur
475,West-Ham-United
476,Liverpool
477,Sheffield-United
478,Sheffield-United
479,Brighton-and-Hove-Albion
480,Burnley
481,Southampton
482,West-Ham-United
483,Bournemouth
484,West-Ham-United
485,Watford
486,Chelsea
487,Tottenham-Hotspur
488,Liverpool
489,Southampton
490,Sheffield-United
491,Brighton-and-Hove-Albion
492,Manchester-City
493,Liverpool
494,West-Ham-United
495,Liverpool
496,Arsenal
497,Chelsea
498,Tottenham-Hotspur
499,Norwich-City
500,Chelsea
501,Wolverhampton-Wanderers
502,Watford
503,Leicester-City
504,Everton
505,Arsenal
506,Watford
507,West-Ham-United
508,Burnley
509,Manchester-United
510,Wolverhampton-Wanderers
511,Leicester-City
512,Watford
513,Brighton-and-Hove-Albion
514,Bournemouth
515,Norwich-City
516,Chelsea
517,Crystal-Palace
518,Brighton-and-Hove-Albion
519,Liverpool
520,Everton
521,Southampton
522,Manchester-United
523,Southampton
524,Southampton
525,West-Ham-United
526,Aston-Villa
527,Norwich-City
528,Leicester-City
529,West-Ham-United
530,Everton
531,Bournemouth
532,Crystal-Palace
533,Newcastle-United
534,Liverpool
535,Liverpool
536,Sheffield-United
537,Burnley
538,Sheffield-United
539,Manchester-United
540,Tottenham-Hotspur
541,Newcastle-United
542,Tottenham-Hotspur
543,Wolverhampton-Wanderers
544,Wolverhampton-Wanderers
545,Chelsea
546,Tottenham-Hotspur
547,Newcastle-United
548,Wolverhampton-Wanderers
549,Newcastle-United
550,Arsenal
551,Crystal-Palace
552,Crystal-Palace
553,Wolverhampton-Wanderers
554,Brighton-and-Hove-Albion
555,Wolverhampton-Wanderers
556,Manchester-City
557,Manchester-City
558,Watford
559,Newcastle-United
560,Brighton-and-Hove-Albion
561,Crystal-Palace
562,Everton
563,Newcastle-United
564,Watford
565,Liverpool
566,Sheffield-United
567,Manchester-United
568,Newcastle-United
569,Liverpool
570,Everton
571,Everton
572,Bournemouth
573,Watford
574,Tottenham-Hotspur
575,Tottenham-Hotspur
576,Southampton
577,Leicester-City
578,Southampton
579,Arsenal
580,West-Ham-United
581,Arsenal
582,Bournemouth
583,Tottenham-Hotspur
584,Crystal-Palace
585,Leicester-City
586,Brighton-and-Hove-Albion
587,Norwich-City
588,Bournemouth
589,Bournemouth
590,Sheffield-United
591,Brighton-and-Hove-Albion
592,Chelsea
593,Newcastle-United
594,Bournemouth
595,Sheffield-United
596,Liverpool
597,Norwich-City
598,Manchester-City
599,Arsenal
600,Bournemouth
601,Bournemouth
602,Brighton-and-Hove-Albion
603,Crystal-Palace
604,Tottenham-Hotspur
605,Everton
606,Aston-Villa
607,Burnley
608,Aston-Villa
609,Norwich-City
610,Leicester-City
611,Leicester-City
612,Arsenal
613,Norwich-City
614,Watford
615,Crystal-Palace
616,Chelsea
617,West-Ham-United
618,Arsenal
619,Manchester-City
620,Crystal-Palace
621,Crystal-Palace
622,Wolverhampton-Wanderers
623,Aston-Villa
624,Tottenham-Hotspur
625,Brighton-and-Hove-Albion
626,Norwich-City
627,Manchester-United
628,Leicester-City
629,Southampton
630,Wolverhampton-Wanderers
631,Crystal-Palace
632,Liverpool
633,Liverpool
634,Chelsea
635,Leicester-City
636,Aston-Villa
637,Tottenham-Hotspur
638,Southampton
639,Everton
640,Burnley
641,Southampton
642,Norwich-City
643,Burnley
644,Everton
645,Manchester-City
646,Tottenham-Hotspur
647,Burnley
648,Manchester-United
649,Tottenham-Hotspur
650,Burnley
651,Southampton
652,Sheffield-United
653,Wolverhampton-Wanderers
654,Brighton-and-Hove-Albion
655,Watford
656,Burnley
657,Aston-Villa
658,Burnley
659,Aston-Villa
660,Brighton-and-Hove-Albion
661,Crystal-Palace
662,Liverpool
663,Leicester-City
664,Newcastle-United
665,Crystal-Palace
666,Chelsea
667,Arsenal
668,Watford
669,West-Ham-United
670,Tottenham-Hotspur
671,Burnley
672,Liverpool
673,Crystal-Palace
674,Leicester-City
675,West-Ham-United
676,Arsenal
677,West-Ham-United
678,Newcastle-United
679,Southampton
680,Manchester-United
681,West-Ham-United
682,Crystal-Palace
683,Chelsea
684,Watford
685,Norwich-City
686,Manchester-City
687,Manchester-City
688,Chelsea
